index,name,predator,predator name,predator type,prey type,prey name,availability,mean_av,min_av,max_av
83,pPREY1FLT2,FLT,flatfish,adult,juvenile,epiphytes,0,0.002271388034520254,0,0.224000006914139
84,pPREY2FLT2,FLT,flatfish,adult,adult,epiphytes,0,0.002271388034520254,0,0.224000006914139
85,pPREY1ODF1,ODF,other demersal fish,juvenile,juvenile,epiphytes,0,0.008085361496678817,0,0.4
86,pPREY2ODF1,ODF,other demersal fish,juvenile,adult,epiphytes,0,0.008085361496678817,0,0.4
87,pPREY1ODF2,ODF,other demersal fish,adult,juvenile,epiphytes,0,0.008085361496678817,0,0.4
88,pPREY2ODF2,ODF,other demersal fish,adult,adult,epiphytes,0,0.008085361496678817,0,0.4
89,pPREY1SDF1,SDF,small demersal fish,juvenile,juvenile,epiphytes,0,0.003930394182163162,0,0.365446835756302
90,pPREY2SDF1,SDF,small demersal fish,juvenile,adult,epiphytes,0,0.003930394182163162,0,0.365446835756302
91,pPREY1SDF2,SDF,small demersal fish,adult,juvenile,epiphytes,0,0.003930394182163162,0,0.365446835756302
92,pPREY2SDF2,SDF,small demersal fish,adult,adult,epiphytes,0,0.003930394182163162,0,0.365446835756302
93,pPREY1YTN1,YTN,yellowfin tuna,juvenile,juvenile,epiphytes,0,0.01685461421438765,0,0.4
94,pPREY2YTN1,YTN,yellowfin tuna,juvenile,adult,epiphytes,0,0.01685461421438765,0,0.4
95,pPREY1YTN2,YTN,yellowfin tuna,adult,juvenile,epiphytes,0,0.01685461421438765,0,0.4
96,pPREY2YTN2,YTN,yellowfin tuna,adult,adult,epiphytes,0,0.01685461421438765,0,0.4
97,pPREY1BTN1,BTN,bluefin tuna,juvenile,juvenile,epiphytes,0,0.02881371888640719,0,0.4
98,pPREY2BTN1,BTN,bluefin tuna,juvenile,adult,epiphytes,0,0.02881371888640719,0,0.4
99,pPREY1BTN2,BTN,bluefin tuna,adult,juvenile,epiphytes,0,0.02881371888640719,0,0.4
100,pPREY2BTN2,BTN,bluefin tuna,adult,adult,epiphytes,0,0.02881371888640719,0,0.4
101,pPREY1LTN1,LTN,little tunny,juvenile,juvenile,epiphytes,0,0.020959437043112556,0,0.4
102,pPREY2LTN1,LTN,little tunny,juvenile,adult,epiphytes,0,0.020959437043112556,0,0.4
103,pPREY1LTN2,LTN,little tunny,adult,juvenile,epiphytes,0,0.020959437043112556,0,0.4
104,pPREY2LTN2,LTN,little tunny,adult,adult,epiphytes,0,0.020959437043112556,0,0.4
105,pPREY1OTN1,OTN,other tuna,juvenile,juvenile,epiphytes,0,0.005317561204625147,0,0.4
106,pPREY2OTN1,OTN,other tuna,juvenile,adult,epiphytes,0,0.005317561204625147,0,0.4
107,pPREY1OTN2,OTN,other tuna,adult,juvenile,epiphytes,0,0.005317561204625147,0,0.4
108,pPREY2OTN2,OTN,other tuna,adult,adult,epiphytes,0,0.005317561204625147,0,0.4
109,pPREY1SWD1,SWD,swordfish,juvenile,juvenile,epiphytes,0,0.011263179046921113,0,0.5
110,pPREY2SWD1,SWD,swordfish,juvenile,adult,epiphytes,0,0.011263179046921113,0,0.5
111,pPREY1SWD2,SWD,swordfish,adult,juvenile,epiphytes,0,0.011263179046921113,0,0.5
112,pPREY2SWD2,SWD,swordfish,adult,adult,epiphytes,0,0.011263179046921113,0,0.5
113,pPREY1WMR1,WMR,white marlin,juvenile,juvenile,epiphytes,0,0.004781315824092191,0,0.4
114,pPREY2WMR1,WMR,white marlin,juvenile,adult,epiphytes,0,0.004781315824092191,0,0.4
115,pPREY1WMR2,WMR,white marlin,adult,juvenile,epiphytes,0,0.004781315824092191,0,0.4
116,pPREY2WMR2,WMR,white marlin,adult,adult,epiphytes,0,0.004781315824092191,0,0.4
117,pPREY1BMR1,BMR,blue marlin,juvenile,juvenile,epiphytes,0,0.006870783659758944,0,0.4
118,pPREY2BMR1,BMR,blue marlin,juvenile,adult,epiphytes,0,0.006870783659758944,0,0.4
119,pPREY1BMR2,BMR,blue marlin,adult,juvenile,epiphytes,0,0.006870783659758944,0,0.4
120,pPREY2BMR2,BMR,blue marlin,adult,adult,epiphytes,0,0.006870783659758944,0,0.4
121,pPREY1BIL1,BIL,other billfish,juvenile,juvenile,epiphytes,0,0.007601421123430595,0,0.4
122,pPREY2BIL1,BIL,other billfish,juvenile,adult,epiphytes,0,0.007601421123430595,0,0.4
123,pPREY1BIL2,BIL,other billfish,adult,juvenile,epiphytes,0,0.007601421123430595,0,0.4
124,pPREY2BIL2,BIL,other billfish,adult,adult,epiphytes,0,0.007601421123430595,0,0.4
125,pPREY1AMB1,AMB,greater amberjack,juvenile,juvenile,epiphytes,0,0.013514059397052636,0,0.400000005960464
126,pPREY2AMB1,AMB,greater amberjack,juvenile,adult,epiphytes,0,0.013514059397052636,0,0.400000005960464
127,pPREY1AMB2,AMB,greater amberjack,adult,juvenile,epiphytes,0,0.013514059397052636,0,0.400000005960464
128,pPREY2AMB2,AMB,greater amberjack,adult,adult,epiphytes,0,0.013514059397052636,0,0.400000005960464
129,pPREY1JCK1,JCK,jacks,juvenile,juvenile,epiphytes,0,0.00400246994695737,0,0.4
130,pPREY2JCK1,JCK,jacks,juvenile,adult,epiphytes,0,0.00400246994695737,0,0.4
131,pPREY1JCK2,JCK,jacks,adult,juvenile,epiphytes,0,0.00400246994695737,0,0.4
132,pPREY2JCK2,JCK,jacks,adult,adult,epiphytes,0,0.00400246994695737,0,0.4
133,pPREY1KMK1,KMK,king mackerel,juvenile,juvenile,epiphytes,0,0.018053418194077447,0,0.4
134,pPREY2KMK1,KMK,king mackerel,juvenile,adult,epiphytes,0,0.018053418194077447,0,0.4
135,pPREY1KMK2,KMK,king mackerel,adult,juvenile,epiphytes,0,0.018053418194077447,0,0.4
136,pPREY2KMK2,KMK,king mackerel,adult,adult,epiphytes,0,0.018053418194077447,0,0.4
137,pPREY1SMK1,SMK,spanish mackerel,juvenile,juvenile,epiphytes,0,0.009550111566070645,0,0.4
138,pPREY2SMK1,SMK,spanish mackerel,juvenile,adult,epiphytes,0,0.009550111566070645,0,0.4
139,pPREY1SMK2,SMK,spanish mackerel,adult,juvenile,epiphytes,0,0.009550111566070645,0,0.4
140,pPREY2SMK2,SMK,spanish mackerel,adult,adult,epiphytes,0,0.009550111566070645,0,0.4
141,pPREY1SAR1,SAR,spanish sardine,juvenile,juvenile,epiphytes,0,0.009175764205870195,0,0.400000005960464
142,pPREY2SAR1,SAR,spanish sardine,juvenile,adult,epiphytes,0,0.009175764205870195,0,0.400000005960464
143,pPREY1SAR2,SAR,spanish sardine,adult,juvenile,epiphytes,0,0.009175764205870195,0,0.400000005960464
144,pPREY2SAR2,SAR,spanish sardine,adult,adult,epiphytes,0,0.009175764205870195,0,0.400000005960464
145,pPREY1LPL1,LPL,large pelagic fish,juvenile,juvenile,epiphytes,0,0.014335129641767584,0,0.4
146,pPREY2LPL1,LPL,large pelagic fish,juvenile,adult,epiphytes,0,0.014335129641767584,0,0.4
147,pPREY1LPL2,LPL,large pelagic fish,adult,juvenile,epiphytes,0,0.014335129641767584,0,0.4
148,pPREY2LPL2,LPL,large pelagic fish,adult,adult,epiphytes,0,0.014335129641767584,0,0.4
149,pPREY1DWF1,DWF,deep water fish,juvenile,juvenile,epiphytes,0,0.001852393292477211,0,0.236013755202293
150,pPREY2DWF1,DWF,deep water fish,juvenile,adult,epiphytes,0,0.001852393292477211,0,0.236013755202293
151,pPREY1DWF2,DWF,deep water fish,adult,juvenile,epiphytes,0,0.001852393292477211,0,0.236013755202293
152,pPREY2DWF2,DWF,deep water fish,adult,adult,epiphytes,0,0.001852393292477211,0,0.236013755202293
153,pPREY1MEN1,MEN,menhaden,juvenile,juvenile,epiphytes,0,0.0020275224066261567,0,0.0851999968290329
154,pPREY2MEN1,MEN,menhaden,juvenile,adult,epiphytes,0,0.0020275224066261567,0,0.0851999968290329
155,pPREY1MEN2,MEN,menhaden,adult,juvenile,epiphytes,0,0.0020275224066261567,0,0.0851999968290329
156,pPREY2MEN2,MEN,menhaden,adult,adult,epiphytes,0,0.0020275224066261567,0,0.0851999968290329
157,pPREY1PIN1,PIN,pinfish,juvenile,juvenile,epiphytes,0,0.002476405269580205,0,0.312740981578827
158,pPREY2PIN1,PIN,pinfish,juvenile,adult,epiphytes,0,0.002476405269580205,0,0.312740981578827
159,pPREY1PIN2,PIN,pinfish,adult,juvenile,epiphytes,0,0.002476405269580205,0,0.312740981578827
160,pPREY2PIN2,PIN,pinfish,adult,adult,epiphytes,0,0.002476405269580205,0,0.312740981578827
161,pPREY1MPL1,MPL,medium pelagic fish,juvenile,juvenile,epiphytes,0,0.002782169414997465,0,0.28125
162,pPREY2MPL1,MPL,medium pelagic fish,juvenile,adult,epiphytes,0,0.002782169414997465,0,0.28125
163,pPREY1MPL2,MPL,medium pelagic fish,adult,juvenile,epiphytes,0,0.002782169414997465,0,0.28125
164,pPREY2MPL2,MPL,medium pelagic fish,adult,adult,epiphytes,0,0.002782169414997465,0,0.28125
165,pPREY1SPL1,SPL,small pelagic fish,juvenile,juvenile,epiphytes,4.40999997408653e-7,0.0019389871896479357,0,0.280000001192093
166,pPREY2SPL1,SPL,small pelagic fish,juvenile,adult,epiphytes,4.40999997408653e-7,0.0019389871896479357,0,0.280000001192093
167,pPREY1SPL2,SPL,small pelagic fish,adult,juvenile,epiphytes,1.32300004285213e-9,0.0019389871896479357,0,0.280000001192093
168,pPREY2SPL2,SPL,small pelagic fish,adult,adult,epiphytes,1.32300004285213e-9,0.0019389871896479357,0,0.280000001192093
169,pPREY1TIP1,TIP,blacktip shark,juvenile,juvenile,epiphytes,0,0.008938471447216472,0,0.388799995183945
170,pPREY2TIP1,TIP,blacktip shark,juvenile,adult,epiphytes,0,0.008938471447216472,0,0.388799995183945
171,pPREY1TIP2,TIP,blacktip shark,adult,juvenile,epiphytes,0,0.008938471447216472,0,0.388799995183945
172,pPREY2TIP2,TIP,blacktip shark,adult,adult,epiphytes,0,0.008938471447216472,0,0.388799995183945
173,pPREY1BEN1,BEN,benthic feeding sharks,juvenile,juvenile,epiphytes,0,0.007351421617162635,0,0.4
174,pPREY2BEN1,BEN,benthic feeding sharks,juvenile,adult,epiphytes,0,0.007351421617162635,0,0.4
175,pPREY1BEN2,BEN,benthic feeding sharks,adult,juvenile,epiphytes,0,0.007351421617162635,0,0.4
176,pPREY2BEN2,BEN,benthic feeding sharks,adult,adult,epiphytes,0,0.007351421617162635,0,0.4
177,pPREY1LGS1,LGS,large sharks,juvenile,juvenile,epiphytes,0,0.01310897720297144,0,0.4
178,pPREY2LGS1,LGS,large sharks,juvenile,adult,epiphytes,0,0.01310897720297144,0,0.4
179,pPREY1LGS2,LGS,large sharks,adult,juvenile,epiphytes,0,0.01310897720297144,0,0.4
180,pPREY2LGS2,LGS,large sharks,adult,adult,epiphytes,0,0.01310897720297144,0,0.4
181,pPREY1FIL1,FIL,filter feeding sharks,juvenile,juvenile,epiphytes,0,0.010343475244174899,0,0.400000005960464
182,pPREY2FIL1,FIL,filter feeding sharks,juvenile,adult,epiphytes,0,0.010343475244174899,0,0.400000005960464
183,pPREY1FIL2,FIL,filter feeding sharks,adult,juvenile,epiphytes,0,0.010343475244174899,0,0.400000005960464
184,pPREY2FIL2,FIL,filter feeding sharks,adult,adult,epiphytes,0,0.010343475244174899,0,0.400000005960464
185,pPREY1SMS1,SMS,small sharks,juvenile,juvenile,epiphytes,0,0.003926910599777132,0,0.4
186,pPREY2SMS1,SMS,small sharks,juvenile,adult,epiphytes,0,0.003926910599777132,0,0.4
187,pPREY1SMS2,SMS,small sharks,adult,juvenile,epiphytes,0,0.003926910599777132,0,0.4
188,pPREY2SMS2,SMS,small sharks,adult,adult,epiphytes,0,0.003926910599777132,0,0.4
189,pPREY1RAY1,RAY,skates and rays,juvenile,juvenile,epiphytes,0,0.003023520048827739,0,0.230579987168312
190,pPREY2RAY1,RAY,skates and rays,juvenile,adult,epiphytes,0,0.003023520048827739,0,0.230579987168312
191,pPREY1RAY2,RAY,skates and rays,adult,juvenile,epiphytes,0,0.003023520048827739,0,0.230579987168312
192,pPREY2RAY2,RAY,skates and rays,adult,adult,epiphytes,0,0.003023520048827739,0,0.230579987168312
193,pPREY1BSH1,BSH,brown shrimp,juvenile,juvenile,epiphytes,0,0.0021571768950158377,0,0.172799989581108
194,pPREY2BSH1,BSH,brown shrimp,juvenile,adult,epiphytes,0,0.0021571768950158377,0,0.172799989581108
195,pPREY1BSH2,BSH,brown shrimp,adult,juvenile,epiphytes,0,0.0021571768950158377,0,0.172799989581108
196,pPREY2BSH2,BSH,brown shrimp,adult,adult,epiphytes,0,0.0021571768950158377,0,0.172799989581108
197,pPREY1WSH1,WSH,white shrimp,juvenile,juvenile,epiphytes,0,0.0034963042677662345,0,0.1
198,pPREY2WSH1,WSH,white shrimp,juvenile,adult,epiphytes,0,0.0034963042677662345,0,0.1
199,pPREY1WSH2,WSH,white shrimp,adult,juvenile,epiphytes,0,0.0034963042677662345,0,0.1
200,pPREY2WSH2,WSH,white shrimp,adult,adult,epiphytes,0,0.0034963042677662345,0,0.1
201,pPREY1PSH1,PSH,pink shrimp,juvenile,juvenile,epiphytes,0,0.003969511464712663,0,0.1
202,pPREY2PSH1,PSH,pink shrimp,juvenile,adult,epiphytes,0,0.003969511464712663,0,0.1
203,pPREY1PSH2,PSH,pink shrimp,adult,juvenile,epiphytes,0,0.003969511464712663,0,0.1
204,pPREY2PSH2,PSH,pink shrimp,adult,adult,epiphytes,0,0.003969511464712663,0,0.1
205,pPREY1OSH1,OSH,other shrimp,juvenile,juvenile,epiphytes,0,0.0024655542383202438,0,0.112499997019768
206,pPREY2OSH1,OSH,other shrimp,juvenile,adult,epiphytes,0,0.0024655542383202438,0,0.112499997019768
207,pPREY1OSH2,OSH,other shrimp,adult,juvenile,epiphytes,0,0.0024655542383202438,0,0.112499997019768
208,pPREY2OSH2,OSH,other shrimp,adult,adult,epiphytes,0,0.0024655542383202438,0,0.112499997019768
209,pPREY1DBR1,DBR,diving birds,juvenile,juvenile,epiphytes,0,0.009878776333380692,0,0.4
210,pPREY2DBR1,DBR,diving birds,juvenile,adult,epiphytes,0,0.009878776333380692,0,0.4
211,pPREY1DBR2,DBR,diving birds,adult,juvenile,epiphytes,0,0.009878776333380692,0,0.4
212,pPREY2DBR2,DBR,diving birds,adult,adult,epiphytes,0,0.009878776333380692,0,0.4
213,pPREY1SBR1,SBR,surface feeding birds,juvenile,juvenile,epiphytes,0,0.005177204055484092,0,0.389697760343552
214,pPREY2SBR1,SBR,surface feeding birds,juvenile,adult,epiphytes,0,0.005177204055484092,0,0.389697760343552
215,pPREY1SBR2,SBR,surface feeding birds,adult,juvenile,epiphytes,0,0.005177204055484092,0,0.389697760343552
216,pPREY2SBR2,SBR,surface feeding birds,adult,adult,epiphytes,0,0.005177204055484092,0,0.389697760343552
217,pPREY1MAN1,MAN,manatee,juvenile,juvenile,epiphytes,0.200000002980232,0.007074468188294935,0,0.200000002980232
218,pPREY2MAN1,MAN,manatee,juvenile,adult,epiphytes,0.200000002980232,0.007074468188294935,0,0.200000002980232
219,pPREY1MAN2,MAN,manatee,adult,juvenile,epiphytes,0.200000002980232,0.007074468188294935,0,0.200000002980232
220,pPREY2MAN2,MAN,manatee,adult,adult,epiphytes,0.200000002980232,0.007074468188294935,0,0.200000002980232
221,pPREY1MYS1,MYS,mysticeti,juvenile,juvenile,epiphytes,0,0.005533542707035106,0,0.300000011920929
222,pPREY2MYS1,MYS,mysticeti,juvenile,adult,epiphytes,0,0.005533542707035106,0,0.300000011920929
223,pPREY1MYS2,MYS,mysticeti,adult,juvenile,epiphytes,0,0.005533542707035106,0,0.300000011920929
224,pPREY2MYS2,MYS,mysticeti,adult,adult,epiphytes,0,0.005533542707035106,0,0.300000011920929
225,pPREY1DOL1,DOL,dolphins and porpoises,juvenile,juvenile,epiphytes,0,0.009733429139218158,0,0.4
226,pPREY2DOL1,DOL,dolphins and porpoises,juvenile,adult,epiphytes,0,0.009733429139218158,0,0.4
227,pPREY1DOL2,DOL,dolphins and porpoises,adult,juvenile,epiphytes,0,0.009733429139218158,0,0.4
228,pPREY2DOL2,DOL,dolphins and porpoises,adult,adult,epiphytes,0,0.009733429139218158,0,0.4
229,pPREY1DDO1,DDO,deep diving odontocetae,juvenile,juvenile,epiphytes,2.7619000775303e-6,0.0037324546547922374,0,0.4
230,pPREY2DDO1,DDO,deep diving odontocetae,juvenile,adult,epiphytes,2.7619000775303e-6,0.0037324546547922374,0,0.4
231,pPREY1DDO2,DDO,deep diving odontocetae,adult,juvenile,epiphytes,8.28570045996457e-6,0.0037324546547922374,0,0.4
232,pPREY2DDO2,DDO,deep diving odontocetae,adult,adult,epiphytes,8.28570045996457e-6,0.0037324546547922374,0,0.4
233,pPREY1LOG1,LOG,loggerhead,juvenile,juvenile,epiphytes,0,0.003658857819202318,0,0.300000011920929
234,pPREY2LOG1,LOG,loggerhead,juvenile,adult,epiphytes,0,0.003658857819202318,0,0.300000011920929
235,pPREY1LOG2,LOG,loggerhead,adult,juvenile,epiphytes,0,0.003658857819202318,0,0.300000011920929
236,pPREY2LOG2,LOG,loggerhead,adult,adult,epiphytes,0,0.003658857819202318,0,0.300000011920929
237,pPREY1KMP1,KMP,kemps ridley,juvenile,juvenile,epiphytes,0,5.953013685133881e-4,0,0.0566999986767769
238,pPREY2KMP1,KMP,kemps ridley,juvenile,adult,epiphytes,0,5.953013685133881e-4,0,0.0566999986767769
239,pPREY1KMP2,KMP,kemps ridley,adult,juvenile,epiphytes,0,5.953013685133881e-4,0,0.0566999986767769
240,pPREY2KMP2,KMP,kemps ridley,adult,adult,epiphytes,0,5.953013685133881e-4,0,0.0566999986767769
241,pPREY1TUR1,TUR,other turtles,juvenile,juvenile,epiphytes,9.12799987418111e-6,4.411527851192898e-4,0,0.0599999986588955
242,pPREY2TUR1,TUR,other turtles,juvenile,adult,epiphytes,9.12799987418111e-6,4.411527851192898e-4,0,0.0599999986588955
243,pPREY1TUR2,TUR,other turtles,adult,juvenile,epiphytes,2.73839987130486e-6,4.411527851192898e-4,0,0.0599999986588955
244,pPREY2TUR2,TUR,other turtles,adult,adult,epiphytes,2.73839987130486e-6,4.411527851192898e-4,0,0.0599999986588955
245,pPREYBCR,BCR,blue crab,adult,adult,epiphytes,0,0.002295565226320898,0,0.150000005960464
246,pPREYSCR,SCR,stone crab,adult,adult,epiphytes,0,0.0020881184135301393,0,0.150000005960464
247,pPREYLOB,LOB,crabs and lobsters,adult,adult,epiphytes,0,0.001657533214045498,0,0.0999249964952469
248,pPREYSPG,SPG,sponges,adult,adult,epiphytes,0,9.08520298829489e-4,0,0.0399999991059303
249,pPREYCMB,CMB,carnivorous macrobenthos,adult,adult,epiphytes,4.99999985859034e-10,0.004676787743242909,0,0.200000002980232
250,pPREYINF,INF,infaunal meiobenthos,adult,adult,epiphytes,4.99999996961265e-9,0.002579532363291959,0,0.0799999982118607
251,pPREYECH,ECH,herbivorous echinoderms,adult,adult,epiphytes,9.1599998419678e-11,0.0010627659779674909,0,0.0998999997973442
252,pPREYOYS,OYS,oysters,adult,adult,epiphytes,0,0.006436383033012147,0,0.200000002980232
253,pPREYBIV,BIV,bivalves,adult,adult,epiphytes,0,0.0012937297582347942,0,0.0799999982118607
254,pPREYSES,SES,sessile filter feeders,adult,adult,epiphytes,0,0.005372553229925808,0,0.200000002980232
255,pPREYDIN,DIN,toxic dinoflagellates,adult,adult,epiphytes,0,2.3829788180127554e-5,0,0.0020000000949949
256,pPREYPRO,PRO,protists,adult,adult,epiphytes,0,0.002010751643604801,0,0.0900000035762787
257,pPREYJEL,JEL,jellyfish,adult,adult,epiphytes,8.99999974990351e-7,1.387437564816487e-4,0,0.00999999977648258
258,pPREYSQU,SQU,squid,adult,adult,epiphytes,0,1.4590045021794465e-4,0,0.00999999977648258
259,pPREYLZP,LZP,large zooplankton,adult,adult,epiphytes,0,9.74596101817648e-4,0,0.0900000035762787
260,pPREYSZP,SZP,small zooplankton,adult,adult,epiphytes,0,9.896772721736259e-4,0,0.0900000035762787
261,pPREYPB,PB,bacteria,adult,adult,epiphytes,0,0.0011399952344117704,0,0.0999950021505356
262,pPREYBB,BB,sediment bacteria,adult,adult,epiphytes,0,0.0012020803408378559,0,0.0999950021505356
1,pPREY1GAG1,GAG,gag grouper,juvenile,juvenile,sea grass,0,0.012548732114075735,0,0.4
2,pPREY2GAG1,GAG,gag grouper,juvenile,adult,sea grass,0,0.012548732114075735,0,0.4
3,pPREY1GAG2,GAG,gag grouper,adult,juvenile,sea grass,8.83367903270482e-8,0.012548732114075735,0,0.4
4,pPREY2GAG2,GAG,gag grouper,adult,adult,sea grass,8.83367903270482e-8,0.012548732114075735,0,0.4
5,pPREY1RGR1,RGR,red grouper,juvenile,juvenile,sea grass,0,0.020951561032141512,0,0.4
6,pPREY2RGR1,RGR,red grouper,juvenile,adult,sea grass,0,0.020951561032141512,0,0.4
7,pPREY1RGR2,RGR,red grouper,adult,juvenile,sea grass,0,0.020951561032141512,0,0.4
8,pPREY2RGR2,RGR,red grouper,adult,adult,sea grass,0,0.020951561032141512,0,0.4
9,pPREY1SCM1,SCM,scamp,juvenile,juvenile,sea grass,1.14030007658528e-9,0.02494856582037302,0,0.4
10,pPREY2SCM1,SCM,scamp,juvenile,adult,sea grass,1.14030007658528e-9,0.02494856582037302,0,0.4
11,pPREY1SCM2,SCM,scamp,adult,juvenile,sea grass,1.95480005515947e-8,0.02494856582037302,0,0.4
12,pPREY2SCM2,SCM,scamp,adult,adult,sea grass,1.95480005515947e-8,0.02494856582037302,0,0.4
13,pPREY1SSR1,SSR,shallow serranidae,juvenile,juvenile,sea grass,1.7745000076546e-13,0.006225914857619887,0,0.277136623859406
14,pPREY2SSR1,SSR,shallow serranidae,juvenile,adult,sea grass,1.7745000076546e-13,0.006225914857619887,0,0.277136623859406
15,pPREY1SSR2,SSR,shallow serranidae,adult,juvenile,sea grass,0,0.006225914857619887,0,0.277136623859406
16,pPREY2SSR2,SSR,shallow serranidae,adult,adult,sea grass,0,0.006225914857619887,0,0.277136623859406
17,pPREY1DSR1,DSR,deep serranidae,juvenile,juvenile,sea grass,1.07520001790817e-7,0.02321533464012054,0,0.4
18,pPREY2DSR1,DSR,deep serranidae,juvenile,adult,sea grass,1.07520001790817e-7,0.02321533464012054,0,0.4
19,pPREY1DSR2,DSR,deep serranidae,adult,juvenile,sea grass,1.03219193192672e-7,0.02321533464012054,0,0.4
20,pPREY2DSR2,DSR,deep serranidae,adult,adult,sea grass,1.03219193192672e-7,0.02321533464012054,0,0.4
21,pPREY1RSN1,RSN,red snapper,juvenile,juvenile,sea grass,0,0.00973902701397473,0,0.4
22,pPREY2RSN1,RSN,red snapper,juvenile,adult,sea grass,0,0.00973902701397473,0,0.4
23,pPREY1RSN2,RSN,red snapper,adult,juvenile,sea grass,6.63551968926868e-9,0.00973902701397473,0,0.4
24,pPREY2RSN2,RSN,red snapper,adult,adult,sea grass,6.63551968926868e-9,0.00973902701397473,0,0.4
25,pPREY1VSN1,VSN,vermilion snapper,juvenile,juvenile,sea grass,2.0159999891689e-8,0.008080765895336316,0,0.318937480449677
26,pPREY2VSN1,VSN,vermilion snapper,juvenile,adult,sea grass,2.0159999891689e-8,0.008080765895336316,0,0.318937480449677
27,pPREY1VSN2,VSN,vermilion snapper,adult,juvenile,sea grass,1.35475204388058e-8,0.008080765895336316,0,0.318937480449677
28,pPREY2VSN2,VSN,vermilion snapper,adult,adult,sea grass,1.35475204388058e-8,0.008080765895336316,0,0.318937480449677
